customer_id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mnt_wines,mnt_fruits,mnt_meat,mnt_fish,mnt_sweets,mnt_gold,num_deals,num_web_purchases,num_catalog_purchases,num_store_purchases,num_web_visits,accepted_cmp1,accepted_cmp2,accepted_cmp3,accepted_cmp4,accepted_cmp5,response,complain,country,city,gender,occupation,loyalty_years,customer_type,preferred_channel,last_purchase_date,annual_spend,total_purchases
1129,1957,Bachelor,Widow,137953,0,0,10/10/2020,53,379,245,1024,336,456,458,7,8,8,1,10,0,1,0,1,1,0,1,UAE,Dubai,Male,Analyst,11,Bronze,Catalog,14/12/2020,2898,17
1130,1975,PhD,Single,58973,1,0,18/10/2024,58,548,202,672,195,229,287,1,15,18,9,9,1,1,1,1,0,0,1,UK,London,Male,Analyst,4,Gold,Store,19/04/2025,2133,42
1131,2000,Bachelor,Divorced,590015,2,2,19/06/2022,68,1054,241,485,587,395,3,2,8,1,13,0,0,0,0,0,0,0,1,Pakistan,Lahore,Female,Student,7,Platinum,Catalog,29/06/2022,2765,22
1132,1956,Master,Married,126268,0,0,09/06/2023,19,1053,745,45,111,1088,329,1,11,11,17,18,0,0,1,0,1,1,1,UAE,Dubai,Male,Student,1,Silver,Store,17/12/2024,3371,39
1133,1963,PhD,Single,16506,1,2,09/02/2021,10,189,793,975,455,100,1030,6,7,1,19,9,0,1,0,0,0,1,1,UAE,Dubai,Female,Engineer,12,Platinum,Web,05/05/2021,3542,27
1134,1992,Bachelor,Single,47092,0,1,01/08/2021,11,583,686,1066,391,344,429,8,13,8,14,9,1,1,0,1,1,0,0,Pakistan,Lahore,Female,Doctor,12,Platinum,Web,18/03/2022,3499,35
1135,1964,Master,Single,29903,2,0,22/03/2024,14,204,1000,203,1015,917,969,5,4,4,2,7,0,0,1,1,0,1,1,USA,Chicago,Female,Teacher,8,Platinum,Web,17/04/2024,4308,10
1136,1955,Bachelor,Divorced,127896,0,1,17/05/2021,45,533,235,188,7,724,626,8,18,10,17,17,0,1,0,0,1,1,0,USA,Chicago,Male,Analyst,5,Gold,Web,13/12/2021,2313,45
1137,1995,Master,Married,113303,1,2,25/02/2023,94,1046,1114,823,65,988,436,10,14,11,9,8,1,0,1,0,1,1,1,USA,Chicago,Male,Doctor,10,Gold,Web,01/03/2024,4472,34
1138,1976,Graduation,Widow,43460,1,0,02/06/2021,19,552,88,694,899,318,375,5,5,11,8,16,0,0,1,1,1,1,0,Pakistan,Lahore,Female,Doctor,3,Platinum,Web,27/11/2021,2926,24
1139,2002,Bachelor,Single,99165,0,0,21/09/2023,56,385,1186,474,409,492,1200,4,18,10,3,13,1,0,0,0,1,1,0,Pakistan,Lahore,Female,Teacher,6,Silver,Store,23/12/2023,4146,31
1140,1995,Graduation,Single,94630,0,0,15/05/2019,23,958,111,946,358,961,793,5,5,3,8,0,1,1,1,1,1,1,0,USA,Chicago,Male,Analyst,9,Platinum,Web,19/12/2019,4127,16
1141,1978,Graduation,Divorced,69923,0,1,06/06/2019,0,687,1145,581,756,749,1089,2,20,10,4,6,1,1,1,1,0,0,1,UK,London,Male,Manager,14,Bronze,Web,07/08/2020,5007,34
1142,1979,Master,Divorced,99080,1,1,20/12/2025,86,967,1109,357,529,1027,351,3,16,10,9,17,0,1,1,0,1,1,1,UAE,Dubai,Male,Engineer,11,Bronze,Web,13/04/2026,4340,35
1143,1994,Graduation,Single,149263,0,2,03/02/2023,37,362,1066,470,929,373,693,10,19,0,4,8,1,0,0,1,1,0,0,UK,London,Female,Teacher,5,Bronze,Catalog,27/02/2023,3893,23
1144,1990,Bachelor,Married,52618,0,1,20/01/2025,63,933,451,1045,625,458,900,10,11,14,16,12,0,0,1,0,1,0,0,UK,London,Male,Manager,10,Bronze,Store,21/01/2026,4412,41
1145,1972,Master,Single,46769,0,1,27/07/2025,22,445,3,619,282,1153,256,8,5,9,3,4,1,0,1,1,1,0,0,USA,Chicago,Male,Student,10,Silver,Web,18/10/2026,2758,17
1146,1985,Master,Divorced,65626,0,1,16/02/2023,70,203,408,1167,891,627,467,1,18,5,20,1,0,0,0,0,0,1,1,UK,London,Male,Manager,8,Silver,Store,24/04/2023,3763,43
1147,1955,Bachelor,Married,135980,1,1,21/07/2024,9,846,457,234,221,1004,461,9,6,11,1,16,1,1,1,1,0,1,1,UK,London,Male,Student,1,Silver,Store,19/01/2026,3223,18
1148,1991,Bachelor,Widow,148329,2,1,10/11/2018,66,882,27,999,394,268,888,9,20,6,4,7,1,0,0,0,0,1,0,USA,Chicago,Female,Manager,13,Silver,Web,03/12/2018,3458,30
1149,1960,Bachelor,Widow,32861,2,2,11/04/2024,35,755,808,849,241,614,909,1,12,3,13,18,0,1,1,0,0,1,1,UAE,Dubai,Female,Manager,3,Silver,Store,16/08/2025,4176,28
1150,1964,Master,Married,77404,2,0,01/02/2025,11,69,620,900,129,223,1036,8,0,12,11,6,0,0,1,1,1,1,0,UAE,Dubai,Female,Engineer,10,Bronze,Catalog,01/03/2025,2977,23
1151,1997,Master,Divorced,30309,0,1,16/09/2019,65,440,568,592,895,934,612,8,17,8,20,9,1,1,0,1,1,0,1,Pakistan,Lahore,Female,Manager,14,Silver,Web,30/08/2020,4041,45
1152,1990,PhD,Divorced,18991,1,2,14/11/2024,72,738,397,356,196,213,1082,6,13,1,6,16,1,0,1,0,1,1,0,USA,Chicago,Male,Teacher,11,Bronze,Catalog,03/06/2025,2982,20
1153,1990,Master,Divorced,109216,1,1,23/03/2020,10,680,754,376,362,318,1085,4,6,15,10,6,1,0,1,0,1,1,0,Pakistan,Lahore,Female,Student,7,Bronze,Web,09/10/2021,3575,31
1154,1969,Bachelor,Divorced,78044,1,1,05/07/2020,20,859,1032,918,119,65,255,3,18,0,20,2,1,1,0,1,1,0,1,USA,Chicago,Male,Engineer,6,Gold,Catalog,09/01/2022,3248,38
1155,2002,Bachelor,Single,83211,2,0,11/04/2023,7,912,956,650,358,508,261,2,6,4,6,14,0,0,1,0,0,1,1,USA,Chicago,Male,Doctor,4,Silver,Web,11/07/2024,3645,16
1156,1992,Bachelor,Divorced,103967,0,1,27/06/2025,80,117,1034,56,883,687,54,4,3,1,13,13,0,1,1,0,1,0,1,USA,Chicago,Male,Doctor,12,Platinum,Catalog,07/10/2025,2831,17
1157,1993,Bachelor,Widow,138113,2,2,26/10/2024,93,566,5,506,959,606,107,9,10,9,17,4,1,1,0,1,0,0,1,UAE,Dubai,Male,Teacher,1,Silver,Store,25/11/2024,2749,36
1158,1970,Graduation,Widow,74353,2,2,04/01/2025,95,206,1056,708,918,1143,591,1,11,0,16,10,1,0,0,1,0,1,0,UK,London,Male,Doctor,9,Silver,Store,21/06/2025,4622,27
1159,1962,Master,Married,55325,2,1,20/05/2022,19,508,372,1068,671,264,642,3,12,4,18,0,0,0,1,0,1,1,0,USA,Chicago,Female,Student,8,Silver,Store,27/11/2023,3525,34
1160,1961,PhD,Widow,120373,2,1,26/10/2021,89,13,821,505,107,838,239,2,0,12,10,12,0,1,1,1,1,0,0,UAE,Dubai,Female,Manager,8,Gold,Web,16/01/2023,2523,22
1161,1995,Bachelor,Single,94609,2,2,27/07/2025,92,243,1160,875,529,474,320,1,16,13,6,12,0,1,1,0,1,1,1,Pakistan,Lahore,Female,Manager,15,Platinum,Catalog,14/07/2026,3601,35
1162,1994,PhD,Widow,81575,2,1,07/07/2022,46,51,1098,766,437,41,841,6,6,2,2,3,0,0,1,0,1,1,1,UAE,Dubai,Female,Student,3,Silver,Catalog,05/09/2023,3234,10
1163,1992,Graduation,Single,126628,2,0,14/09/2025,22,1010,76,1153,109,115,161,10,6,7,15,6,0,1,0,1,1,0,0,UK,London,Female,Student,7,Silver,Web,14/03/2027,2624,28
1164,1957,Master,Single,100174,2,1,12/05/2021,49,571,477,957,928,711,274,3,19,20,12,19,1,0,0,1,1,1,1,Pakistan,Lahore,Female,Teacher,10,Silver,Store,17/02/2022,3918,51
1165,1968,PhD,Widow,106747,0,2,16/01/2025,33,775,20,60,795,645,891,4,20,17,19,4,1,0,1,1,0,0,1,UAE,Dubai,Female,Manager,1,Bronze,Store,28/08/2025,3186,56
1166,1977,Master,Widow,65633,1,1,08/06/2021,3,239,302,621,1054,931,580,10,17,10,8,9,1,0,1,0,0,1,0,Pakistan,Lahore,Female,Manager,2,Silver,Store,03/05/2022,3727,35
1167,1971,Master,Widow,131963,1,1,17/12/2021,47,87,536,973,274,528,201,10,7,7,7,1,0,0,1,1,0,0,1,Pakistan,Lahore,Male,Engineer,5,Gold,Web,18/08/2022,2599,21
1168,1986,Bachelor,Married,60731,2,0,17/09/2021,43,770,445,684,980,815,704,2,0,15,15,3,0,1,1,0,1,0,0,UAE,Dubai,Female,Student,7,Platinum,Store,16/01/2022,4398,30
1169,1972,PhD,Single,93945,1,0,14/01/2022,59,418,1191,130,168,89,32,3,16,15,14,6,0,0,0,1,0,1,1,UK,London,Female,Engineer,7,Platinum,Catalog,17/08/2023,2028,45
1170,1958,Graduation,Married,42362,2,0,21/08/2019,17,86,278,1006,1049,269,860,0,8,8,2,2,1,0,1,0,0,0,1,UAE,Dubai,Male,Engineer,2,Platinum,Store,28/08/2020,3548,18
1171,1997,Master,Single,70298,2,1,17/11/2023,75,422,949,343,1137,684,242,0,6,14,3,15,1,0,0,1,1,1,0,Pakistan,Lahore,Female,Teacher,9,Gold,Catalog,29/04/2025,3777,23
1172,1980,Bachelor,Divorced,83480,2,1,27/04/2018,56,902,233,919,245,489,309,6,1,9,14,3,0,0,1,0,1,1,0,UK,London,Male,Doctor,12,Silver,Web,30/12/2018,3097,24
1173,2001,Graduation,Divorced,139121,1,2,28/06/2019,22,862,1030,249,900,1173,184,10,14,19,5,16,1,0,1,0,1,0,0,UK,London,Female,Analyst,10,Silver,Catalog,18/07/2019,4398,38
1174,1972,Graduation,Widow,87258,2,1,25/03/2024,22,536,435,338,909,437,355,8,12,9,12,10,0,1,1,0,0,1,1,USA,Chicago,Male,Teacher,3,Gold,Catalog,03/04/2025,3010,33
1175,1989,Graduation,Widow,128543,0,0,19/03/2018,62,433,607,669,596,709,111,8,18,20,3,10,1,0,1,1,0,1,1,Pakistan,Lahore,Female,Student,2,Silver,Catalog,09/12/2018,3125,41
1176,1996,Master,Single,99922,0,1,28/10/2020,65,479,88,782,382,695,507,8,20,5,20,15,0,1,1,0,0,1,0,UK,London,Male,Student,6,Silver,Web,19/02/2021,2933,45
1177,1993,PhD,Married,63137,1,1,13/05/2020,11,222,323,836,1111,653,919,8,5,14,12,10,1,0,0,1,0,0,1,UAE,Dubai,Female,Doctor,1,Bronze,Web,29/09/2020,4064,31
1178,1966,Bachelor,Divorced,125492,2,2,23/12/2023,75,560,760,314,935,89,657,5,16,3,10,14,1,0,0,1,0,0,1,Pakistan,Lahore,Male,Engineer,13,Gold,Catalog,19/06/2025,3315,29
1179,1989,Graduation,Married,38591,2,1,26/08/2024,38,284,905,2,105,485,312,8,12,17,4,15,0,1,1,0,1,0,1,UAE,Dubai,Male,Student,15,Platinum,Catalog,07/06/2025,2093,33
1180,1990,Bachelor,Divorced,103512,2,2,27/09/2025,69,763,56,92,960,1167,476,5,8,20,14,15,0,1,0,1,0,1,0,Pakistan,Lahore,Female,Student,14,Silver,Web,23/04/2027,3514,42
1181,1969,PhD,Married,104467,2,2,04/01/2024,3,31,615,1149,614,1175,347,7,15,14,14,5,0,1,1,0,1,0,1,UK,London,Female,Doctor,10,Bronze,Store,26/04/2025,3931,43
1182,1976,PhD,Single,101312,2,2,18/02/2018,90,47,129,642,1027,764,837,6,17,8,10,18,1,0,1,1,0,1,1,UK,London,Male,Manager,1,Bronze,Web,16/11/2018,3446,35
1183,1990,Master,Single,135224,0,2,20/07/2022,68,1090,713,159,939,483,1090,9,8,16,10,1,0,1,1,0,1,1,1,USA,Chicago,Female,Teacher,1,Bronze,Catalog,13/02/2024,4474,34
1184,1989,Bachelor,Single,81967,1,1,08/04/2019,40,357,55,746,123,485,216,7,14,6,2,5,1,1,0,1,1,1,0,UAE,Dubai,Male,Student,11,Bronze,Store,19/07/2019,1982,22
1185,1990,PhD,Divorced,42559,0,2,18/10/2019,80,758,171,844,967,280,866,3,15,5,14,7,1,1,1,1,0,0,0,UK,London,Female,Manager,2,Bronze,Store,30/03/2020,3886,34
1186,1962,Graduation,Single,337395,2,1,24/06/2021,1,1067,55,258,704,428,394,9,17,8,6,3,0,1,1,1,1,0,1,Pakistan,Lahore,Male,Analyst,1,Silver,Catalog,19/11/2022,2906,31
1187,2000,Master,Widow,96979,0,0,03/07/2018,87,958,697,36,148,8,228,5,15,2,3,19,0,1,0,0,0,0,0,UK,London,Male,Teacher,6,Gold,Store,30/12/2019,2075,20
1188,1958,PhD,Single,48578,1,0,04/02/2019,91,14,689,421,475,693,1174,1,7,13,18,19,0,0,0,0,0,1,1,USA,Chicago,Male,Manager,6,Silver,Catalog,24/05/2019,3466,38
1189,1976,Graduation,Married,60105,1,0,08/02/2019,0,121,446,986,1182,1187,1131,8,11,20,0,8,1,1,0,1,0,1,0,UAE,Dubai,Female,Teacher,7,Gold,Store,23/06/2019,5053,31
1190,1975,Bachelor,Single,20021,2,0,18/10/2020,25,5,164,936,991,250,928,9,17,3,0,9,0,0,0,1,1,0,0,UK,London,Female,Manager,15,Silver,Store,01/05/2021,3274,20
1191,1980,PhD,Single,124160,0,0,16/02/2024,75,869,377,569,290,429,346,8,6,7,5,0,0,0,0,0,1,0,1,UAE,Dubai,Female,Manager,12,Platinum,Catalog,09/02/2025,2880,18
1192,1982,Graduation,Widow,57535,1,1,22/12/2022,64,443,815,473,961,147,874,0,13,8,9,20,1,0,1,1,0,1,1,USA,Chicago,Male,Engineer,15,Silver,Store,13/05/2024,3713,30
1193,1983,PhD,Widow,140315,0,2,08/06/2021,56,273,1145,750,720,656,1010,9,19,0,4,18,0,0,1,0,0,0,1,UAE,Dubai,Female,Doctor,11,Platinum,Store,23/07/2022,4554,23
1194,1979,Bachelor,Single,111685,1,1,27/08/2023,32,455,364,1121,430,153,1035,2,8,2,3,15,0,0,0,0,1,0,0,Pakistan,Lahore,Female,Manager,8,Bronze,Web,13/04/2024,3558,13
1195,1980,Graduation,Married,76467,1,1,11/01/2022,57,103,337,280,1193,273,288,2,6,17,11,8,0,0,0,0,1,0,0,UK,London,Female,Doctor,6,Platinum,Web,01/05/2023,2474,34
1196,1966,Graduation,Widow,120659,2,2,05/09/2018,57,133,867,328,214,97,155,5,12,16,11,2,1,0,0,1,0,1,0,Pakistan,Lahore,Male,Manager,10,Bronze,Store,11/03/2020,1794,39
1197,1977,Bachelor,Single,138915,0,0,20/03/2018,28,442,9,21,158,536,428,2,3,3,10,20,0,0,0,1,1,1,1,UAE,Dubai,Female,Doctor,1,Silver,Web,07/10/2018,1594,16
1198,1991,Graduation,Divorced,30166,0,2,03/11/2025,3,780,866,1192,1193,307,1039,8,8,10,17,7,1,1,0,1,1,1,0,USA,Chicago,Female,Student,6,Silver,Store,26/08/2026,5377,35
1199,1959,Bachelor,Widow,21487,2,2,21/05/2018,53,690,538,328,470,942,211,7,3,6,16,0,1,1,0,1,0,1,1,UK,London,Male,Manager,6,Silver,Web,29/12/2019,3179,25
1200,1994,Master,Married,,2,2,03/11/2019,11,328,62,780,1024,784,36,4,19,4,1,14,1,1,0,0,1,0,0,UK,London,Male,Analyst,14,Platinum,Web,15/05/2021,3014,24
1201,1993,PhD,Married,62629,1,2,11/09/2025,35,94,442,215,1191,737,166,6,10,5,17,9,0,0,0,1,1,1,1,UAE,Dubai,Male,Manager,8,Bronze,Store,31/05/2026,2845,32
1202,1995,Graduation,Divorced,37494,1,0,13/03/2025,32,656,877,425,374,964,634,8,9,3,18,2,1,0,1,0,1,1,0,USA,Chicago,Male,Analyst,12,Gold,Store,30/09/2026,3930,30
1203,1989,PhD,Single,73465,2,2,26/04/2022,43,1136,1170,1003,1045,142,148,4,4,17,1,19,0,0,0,1,1,0,0,USA,Chicago,Female,Teacher,6,Gold,Web,28/06/2022,4644,22
1204,2001,Bachelor,Single,79158,0,2,07/02/2025,81,437,870,757,747,668,1140,3,20,20,18,1,1,0,0,1,0,1,0,Pakistan,Lahore,Female,Student,13,Silver,Store,15/02/2026,4619,58
1205,1959,Master,Married,67417,0,2,17/11/2022,64,107,671,1184,734,748,1091,1,6,20,14,12,1,0,0,1,0,0,0,USA,Chicago,Female,Analyst,7,Bronze,Store,22/03/2024,4535,40
1206,1982,PhD,Widow,100676,1,2,18/09/2023,90,125,389,1123,396,80,746,5,5,9,13,9,0,1,1,1,1,0,1,UAE,Dubai,Male,Doctor,3,Gold,Web,20/01/2024,2859,27
1207,1994,Graduation,Widow,104352,0,1,21/02/2023,39,503,948,1184,171,1010,1113,5,14,2,11,16,1,0,0,0,0,0,1,USA,Chicago,Female,Teacher,14,Platinum,Web,08/05/2023,4929,27
1208,1963,PhD,Single,113240,0,0,27/04/2019,62,893,1190,1122,414,877,602,8,18,20,8,20,0,1,0,1,0,0,0,Pakistan,Lahore,Male,Student,3,Bronze,Catalog,04/10/2019,5098,46
1209,1960,Master,Single,145258,1,0,02/09/2021,21,801,76,1035,791,1187,91,3,9,5,12,20,0,1,0,0,1,1,0,Pakistan,Lahore,Male,Doctor,2,Silver,Web,18/01/2022,3981,26
1210,1980,Graduation,Widow,136591,2,2,05/02/2018,58,799,169,1177,89,1024,1136,6,19,7,8,9,1,0,0,0,0,1,0,USA,Chicago,Male,Engineer,1,Silver,Web,18/01/2019,4394,34
1211,1963,Master,Divorced,122581,2,1,03/10/2019,25,1039,853,843,228,906,191,7,17,15,11,4,1,0,0,1,0,1,1,UK,London,Female,Doctor,7,Bronze,Store,26/03/2021,4060,43
1212,1980,PhD,Married,141620,2,1,22/01/2020,24,1010,438,589,591,423,188,7,6,11,4,17,0,0,0,0,0,1,1,Pakistan,Lahore,Male,Analyst,9,Silver,Store,27/10/2020,3239,21
1213,1966,Graduation,Married,54500,0,0,11/01/2020,4,957,1046,43,568,768,153,0,16,4,5,5,0,1,0,0,0,1,1,USA,Chicago,Male,Analyst,8,Silver,Store,21/01/2021,3535,25
1214,1983,PhD,Married,144210,2,1,28/06/2019,75,481,1079,444,450,684,664,9,2,11,18,8,0,0,1,0,0,1,0,UK,London,Female,Engineer,8,Platinum,Catalog,17/04/2020,3802,31
1215,2002,Bachelor,Single,148750,0,1,25/11/2025,16,531,330,744,7,550,17,4,20,3,16,8,0,1,0,0,1,0,0,USA,Chicago,Male,Doctor,7,Gold,Catalog,18/09/2026,2179,39
1216,1965,PhD,Divorced,119918,1,0,02/08/2023,4,534,324,564,1044,370,15,4,14,9,13,19,1,0,1,1,1,1,1,UAE,Dubai,Male,Engineer,2,Bronze,Catalog,21/10/2023,2851,36
1217,1971,Bachelor,Single,35468,0,2,03/03/2020,5,392,651,155,85,1189,696,1,7,4,10,14,0,1,0,1,1,0,1,USA,Chicago,Female,Manager,5,Platinum,Store,05/11/2020,3168,21
1218,1996,PhD,Divorced,46462,1,0,18/03/2025,81,1036,219,755,729,128,550,1,18,19,12,17,0,0,0,1,0,1,1,UK,London,Female,Doctor,2,Silver,Web,17/06/2026,3417,49
1219,1987,Master,Single,81487,2,0,12/02/2018,54,252,186,211,87,1008,614,10,3,12,2,4,1,1,0,1,1,0,1,USA,Chicago,Male,Engineer,6,Silver,Catalog,27/09/2018,2358,17
1220,1993,PhD,Widow,84454,1,1,14/11/2018,45,937,1046,307,1040,1186,1043,3,14,0,16,15,1,1,0,1,1,1,0,Pakistan,Lahore,Female,Doctor,9,Bronze,Store,17/03/2019,5559,30
1221,1999,PhD,Divorced,123927,0,0,11/04/2021,96,848,1029,360,286,390,363,4,15,15,4,8,0,1,0,0,0,0,0,USA,Chicago,Male,Manager,14,Platinum,Catalog,19/04/2021,3276,34
1222,2002,Graduation,Single,35396,2,1,13/02/2020,43,322,494,1129,434,356,179,0,9,4,2,1,0,0,0,1,1,0,0,UAE,Dubai,Male,Teacher,12,Bronze,Catalog,19/12/2020,2914,15
1223,1984,Bachelor,Single,56596,0,1,07/07/2025,95,741,19,1157,1062,854,1056,3,14,15,1,14,0,0,0,0,0,1,1,UAE,Dubai,Male,Student,10,Platinum,Catalog,16/06/2026,4889,30
1224,1960,PhD,Single,44645,0,2,13/11/2022,40,622,1131,274,296,271,186,8,8,19,8,2,1,1,0,0,0,1,0,USA,Chicago,Male,Teacher,4,Platinum,Web,13/02/2023,2780,35
1225,2000,Graduation,Single,62532,2,1,07/11/2021,91,0,124,270,382,613,663,5,16,7,0,1,0,0,0,0,1,0,0,Pakistan,Lahore,Female,Manager,12,Bronze,Catalog,27/12/2022,2052,23
1226,1984,Master,Divorced,129465,1,2,19/01/2021,15,1155,861,216,1036,573,23,0,12,1,6,2,0,1,0,1,0,0,0,UAE,Dubai,Female,Manager,3,Bronze,Web,05/08/2021,3864,19
1227,1955,PhD,Married,124571,0,1,08/08/2025,81,443,683,901,957,479,572,5,5,15,11,8,1,0,1,1,0,1,0,USA,Chicago,Female,Manager,13,Platinum,Catalog,14/08/2025,4035,31
1228,1976,PhD,Widow,70604,2,1,11/07/2025,42,185,778,891,527,445,665,3,0,17,18,10,0,0,1,1,1,1,0,Pakistan,Lahore,Female,Teacher,14,Bronze,Catalog,23/07/2025,3491,35
1229,1986,PhD,Single,121408,0,2,03/04/2018,73,731,343,87,559,361,545,3,10,10,19,1,1,1,0,0,0,1,0,UK,London,Female,Student,14,Silver,Web,15/02/2019,2626,39
1230,1973,Bachelor,Single,138822,0,2,24/10/2020,32,423,391,955,1061,405,644,3,0,1,15,18,1,1,1,0,1,1,0,Pakistan,Lahore,Male,Student,12,Silver,Catalog,24/04/2021,3879,16
1231,1958,Master,Single,73302,0,2,10/07/2018,35,924,19,542,697,1125,924,2,13,7,11,10,1,0,1,0,1,0,1,UK,London,Female,Student,7,Silver,Catalog,16/02/2019,4231,31
1232,1988,Bachelor,Single,30761,0,0,08/09/2023,40,35,37,555,466,971,54,4,15,19,2,13,1,0,0,0,1,0,1,USA,Chicago,Female,Doctor,5,Bronze,Store,02/02/2024,2118,36
1233,1965,PhD,Married,141860,0,0,03/01/2023,62,585,964,471,310,55,1170,2,2,9,6,8,1,1,0,1,0,1,1,USA,Chicago,Female,Doctor,6,Bronze,Web,13/09/2023,3555,17
1234,1986,Master,Divorced,16444,0,1,06/10/2023,21,931,762,947,678,553,579,8,15,9,2,14,1,0,0,0,0,1,1,Pakistan,Lahore,Female,Teacher,3,Platinum,Web,14/11/2024,4450,26
1235,1978,PhD,Single,33541,2,2,11/06/2022,37,966,42,286,310,85,137,5,19,9,0,18,1,0,1,1,0,0,1,Pakistan,Lahore,Female,Doctor,5,Silver,Store,14/06/2022,1826,28
1236,1969,Graduation,Divorced,119983,1,0,23/01/2022,19,737,289,1088,369,1059,0,9,4,1,9,15,0,1,1,1,1,1,1,USA,Chicago,Female,Analyst,13,Silver,Store,27/01/2023,3542,14
1237,1998,Master,Married,113935,2,0,20/07/2025,77,219,719,1168,1116,1060,1171,7,6,11,12,14,1,1,1,1,1,0,0,Pakistan,Lahore,Male,Engineer,7,Gold,Store,18/11/2025,5453,29
1238,1993,Master,Widow,111894,0,2,12/05/2024,7,214,9,43,457,790,798,2,12,14,7,2,1,0,1,1,0,1,0,UK,London,Female,Student,11,Silver,Web,28/04/2025,2311,33
1239,1977,Bachelor,Divorced,88655,0,1,14/09/2018,76,537,738,389,769,1199,1129,2,18,13,17,0,0,1,0,1,0,1,0,USA,Chicago,Female,Engineer,1,Bronze,Store,24/04/2020,4761,48
1240,1972,Graduation,Single,60072,1,0,13/03/2019,96,648,1095,89,1020,274,655,10,10,2,8,14,1,1,1,1,1,1,1,UAE,Dubai,Female,Doctor,14,Platinum,Web,06/05/2020,3781,20
1241,1960,Bachelor,Married,64238,2,1,16/11/2025,67,498,996,490,453,1147,672,7,8,12,14,18,0,0,1,1,1,1,1,UAE,Dubai,Female,Analyst,12,Bronze,Catalog,18/02/2026,4256,34
1242,1970,Bachelor,Single,109725,2,2,04/12/2025,74,149,202,962,934,208,658,0,6,17,18,7,0,1,0,0,0,0,0,Pakistan,Lahore,Male,Engineer,6,Silver,Catalog,20/08/2026,3113,41
1243,1995,Master,Widow,22419,0,2,03/10/2023,92,1106,697,25,519,116,800,8,5,14,5,3,1,1,0,1,0,1,0,Pakistan,Lahore,Female,Engineer,1,Gold,Web,29/12/2023,3263,24
1244,1987,Graduation,Divorced,59384,2,1,12/05/2018,13,470,888,748,293,1030,97,6,20,9,2,17,0,1,0,1,0,0,0,UAE,Dubai,Female,Engineer,5,Bronze,Store,26/07/2019,3526,31
1245,1979,Bachelor,Widow,127272,0,1,09/10/2022,92,1139,664,614,316,569,193,7,10,5,20,18,1,0,0,0,0,1,0,Pakistan,Lahore,Male,Student,6,Silver,Store,01/12/2023,3495,35
1246,1955,PhD,Single,35275,0,2,23/07/2023,58,161,93,739,935,338,588,2,15,17,13,17,1,0,1,0,0,1,0,Pakistan,Lahore,Male,Student,9,Silver,Web,03/12/2023,2854,45
1247,1995,Graduation,Widow,117411,1,0,02/08/2025,40,499,797,108,1075,880,217,2,19,14,9,2,1,1,1,0,1,0,0,USA,Chicago,Female,Teacher,7,Bronze,Catalog,09/10/2026,3576,42
1248,1958,Graduation,Single,87302,2,1,19/12/2023,40,621,687,855,680,370,524,6,5,4,11,18,1,1,0,0,0,0,0,Pakistan,Lahore,Female,Student,15,Gold,Catalog,05/04/2025,3737,20
1249,1992,PhD,Married,112149,0,2,01/06/2025,18,852,373,1066,349,27,1166,6,19,15,12,11,1,0,0,1,1,1,1,Pakistan,Lahore,Female,Manager,9,Gold,Web,12/11/2025,3833,46
1250,1971,Master,Single,43453,2,1,07/07/2021,27,831,910,1178,38,619,131,4,12,2,7,14,1,0,1,0,1,1,1,Pakistan,Lahore,Male,Doctor,5,Silver,Web,01/09/2021,3707,21
1251,1966,PhD,Widow,27470,1,1,07/06/2018,72,73,374,319,479,1134,397,9,13,20,6,7,1,0,1,1,1,1,0,UK,London,Female,Doctor,12,Bronze,Store,22/08/2018,2776,39
1252,1986,Bachelor,Single,85544,0,0,13/05/2018,19,847,702,525,897,909,464,1,0,12,14,18,1,1,1,1,1,0,1,UK,London,Male,Engineer,7,Bronze,Web,16/12/2019,4344,26
1253,1955,Master,Widow,110540,2,1,05/11/2018,33,210,527,137,203,141,449,0,9,13,12,16,1,1,1,1,1,1,0,Pakistan,Lahore,Female,Manager,3,Platinum,Catalog,01/03/2019,1667,34
1254,1978,PhD,Widow,111260,0,2,21/11/2019,90,750,337,698,179,456,1160,5,12,19,4,11,0,0,1,1,0,1,1,UAE,Dubai,Female,Engineer,6,Silver,Store,07/01/2020,3580,35
1255,1993,Graduation,Widow,126052,1,2,01/12/2019,60,513,725,827,235,911,959,0,20,14,9,18,0,1,0,1,0,1,0,Pakistan,Lahore,Female,Manager,4,Silver,Web,06/04/2021,4170,43
1256,1998,Bachelor,Widow,87190,0,2,06/01/2018,59,51,110,1058,169,720,965,10,19,5,2,17,1,1,0,0,0,0,0,USA,Chicago,Female,Student,11,Bronze,Catalog,25/02/2019,3073,26
1257,1957,Master,Single,63378,0,0,15/04/2021,6,467,897,219,310,741,453,1,4,8,3,18,0,0,1,1,0,1,0,USA,Chicago,Female,Analyst,1,Platinum,Catalog,07/08/2021,3087,15
1258,1997,PhD,Divorced,149188,2,1,27/07/2022,45,770,617,894,1009,793,587,7,8,13,6,7,1,1,1,0,1,0,1,UAE,Dubai,Male,Student,15,Gold,Catalog,24/03/2023,4670,27
1259,1980,PhD,Married,118241,2,1,18/09/2022,53,379,958,225,545,1033,908,5,4,9,14,17,1,1,0,0,1,1,1,Pakistan,Lahore,Female,Student,1,Platinum,Store,24/10/2022,4048,27
